timestamp,local_time,sensor_2,sensor_4,bbox_x1,bbox_y1,bbox_x2,bbox_y2,mv_1,mv_2,mv_3,mv_4,left_eye_x,left_eye_y,right_eye_x,right_eye_y,nose_x,nose_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,fhp,prediction,notes,user_id,bad_posture_command,alarm_notification,notification_interval,feedback,model_threshold,model_notes,Unnamed: 0,Notes
3015329,2024-08-19 10:42:49,337.0,572.0,,,,,519.0,591.0,588.0,588.0,,,,,,,,,,,,0.0,,2,no,yes,5.0,0.0,72.5,,26.0,??
3015329,2024-08-19 10:42:49,337.0,572.0,,,,,519.0,591.0,588.0,588.0,,,,,,,,,,,,0.0,,2,no,yes,5.0,0.0,72.5,,26.0,??
3015339,2024-08-19 10:42:49,,,,,,,,,,,,,,,,,,,,,255.0,,,2,no,yes,5.0,0.0,72.5,,,
3015379,2024-08-19 10:42:49,,,95.0,86.0,166.0,184.0,,,,,113.0,123.0,148.0,123.0,130.0,144.0,117.0,162.0,145.0,162.0,,,,2,no,yes,5.0,0.0,72.5,,,
3015379,2024-08-19 10:42:49,,,95.0,86.0,166.0,184.0,,,,,113.0,123.0,148.0,123.0,130.0,144.0,117.0,162.0,145.0,162.0,,,,2,no,yes,5.0,0.0,72.5,,,
3015399,2024-08-19 10:42:49,,,,,,,,,,,,,,,,,,,,,255.0,,,2,no,yes,5.0,0.0,72.5,,,
3015459,2024-08-19 10:42:49,,,95.0,86.0,164.0,185.0,,,,,113.0,125.0,148.0,124.0,132.0,146.0,119.0,163.0,146.0,162.0,,,,2,no,yes,5.0,0.0,72.5,,,
3015459,2024-08-19 10:42:49,,,95.0,86.0,164.0,185.0,,,,,113.0,125.0,148.0,124.0,132.0,146.0,119.0,163.0,146.0,162.0,,,,2,no,yes,5.0,0.0,72.5,,,
3015499,2024-08-19 10:42:49,,,,,,,,,,,,,,,,,,,,,255.0,,,2,no,yes,5.0,0.0,72.5,,,
3015539,2024-08-19 10:42:49,,,95.0,85.0,165.0,188.0,,,,,113.0,125.0,149.0,124.0,132.0,147.0,118.0,164.0,147.0,163.0,,,,2,no,yes,5.0,0.0,72.5,,,
3015539,2024-08-19 10:42:49,,,95.0,85.0,165.0,188.0,,,,,113.0,125.0,149.0,124.0,132.0,147.0,118.0,164.0,147.0,163.0,,,,2,no,yes,5.0,0.0,72.5,,,
3015599,2024-08-19 10:42:49,,,,,,,,,,,,,,,,,,,,,255.0,,,2,no,yes,5.0,0.0,72.5,,,
3015619,2024-08-19 10:42:49,,,95.0,87.0,165.0,187.0,,,,,114.0,125.0,149.0,124.0,134.0,146.0,121.0,164.0,148.0,163.0,,,,2,no,yes,5.0,0.0,72.5,,,
3015619,2024-08-19 10:42:49,,,95.0,87.0,165.0,187.0,,,,,114.0,125.0,149.0,124.0,134.0,146.0,121.0,164.0,148.0,163.0,,,,2,no,yes,5.0,0.0,72.5,,,
3015699,2024-08-19 10:42:50,,,95.0,86.0,165.0,185.0,,,,,115.0,125.0,150.0,124.0,134.0,146.0,121.0,163.0,148.0,162.0,255.0,,,2,no,yes,5.0,0.0,72.5,,,
3015699,2024-08-19 10:42:50,,,95.0,86.0,165.0,185.0,,,,,115.0,125.0,150.0,124.0,134.0,146.0,121.0,163.0,148.0,162.0,255.0,,,2,no,yes,5.0,0.0,72.5,,,
3015699,2024-08-19 10:42:50,,,95.0,86.0,165.0,185.0,,,,,115.0,125.0,150.0,124.0,134.0,146.0,121.0,163.0,148.0,162.0,255.0,,,2,no,yes,5.0,0.0,72.5,,,
3015779,2024-08-19 10:42:50,,,94.0,85.0,165.0,186.0,,,,,115.0,125.0,150.0,123.0,134.0,146.0,121.0,163.0,147.0,163.0,,,,2,no,yes,5.0,0.0,72.5,,,
3015779,2024-08-19 10:42:50,,,94.0,85.0,165.0,186.0,,,,,115.0,125.0,150.0,123.0,134.0,146.0,121.0,163.0,147.0,163.0,,,,2,no,yes,5.0,0.0,72.5,,,
3015799,2024-08-19 10:42:50,,,,,,,329.0,341.0,344.0,333.0,,,,,,,,,,,,,,2,no,yes,5.0,0.0,72.5,,,
3015799,2024-08-19 10:42:50,,,,,,,329.0,341.0,344.0,333.0,,,,,,,,,,,,,,2,no,yes,5.0,0.0,72.5,,,
3015809,2024-08-19 10:42:50,,,,,,,581.0,591.0,588.0,588.0,,,,,,,,,,,,,,2,no,yes,5.0,0.0,72.5,,,
3015809,2024-08-19 10:42:50,,,,,,,581.0,591.0,588.0,588.0,,,,,,,,,,,,,,2,no,yes,5.0,0.0,72.5,,,
3015809,2024-08-19 10:42:50,,,,,,,581.0,591.0,588.0,588.0,,,,,,,,,,,,,,2,no,yes,5.0,0.0,72.5,,,
3015819,2024-08-19 10:42:50,337.0,587.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,yes,5.0,0.0,82.5,Thresholds changed from 72.5 to 82.5 at 3015819 local time.,,
3015829,2024-08-19 10:42:52,,,,,,,,,,,,,,,,,,,,,270.0,,,2,no,yes,5.0,0.0,82.5,,,
3015859,2024-08-19 10:42:52,,,95.0,85.0,167.0,186.0,,,,,116.0,126.0,151.0,124.0,134.0,146.0,122.0,164.0,148.0,163.0,,,,2,no,yes,5.0,0.0,82.5,,,
3015859,2024-08-19 10:42:52,,,95.0,85.0,167.0,186.0,,,,,116.0,126.0,151.0,124.0,134.0,146.0,122.0,164.0,148.0,163.0,,,,2,no,yes,5.0,0.0,82.5,,,
3015899,2024-08-19 10:42:52,,,,,,,,,,,,,,,,,,,,,270.0,,,2,no,yes,5.0,0.0,82.5,,,
3015939,2024-08-19 10:42:52,,,97.0,87.0,166.0,184.0,,,,,116.0,125.0,151.0,123.0,134.0,146.0,121.0,163.0,148.0,162.0,,,,2,no,yes,5.0,0.0,82.5,,,
3015939,2024-08-19 10:42:52,,,97.0,87.0,166.0,184.0,,,,,116.0,125.0,151.0,123.0,134.0,146.0,121.0,163.0,148.0,162.0,,,,2,no,yes,5.0,0.0,82.5,,,
3015999,2024-08-19 10:42:52,,,,,,,,,,,,,,,,,,,,,270.0,,,2,no,yes,5.0,0.0,82.5,,,
3016019,2024-08-19 10:42:52,,,96.0,86.0,165.0,185.0,,,,,115.0,124.0,150.0,124.0,133.0,146.0,121.0,163.0,146.0,163.0,,,,2,no,yes,5.0,0.0,82.5,,,
3016019,2024-08-19 10:42:52,,,96.0,86.0,165.0,185.0,,,,,115.0,124.0,150.0,124.0,133.0,146.0,121.0,163.0,146.0,163.0,,,,2,no,yes,5.0,0.0,82.5,,,
3016179,2024-08-19 10:42:52,,,96.0,85.0,166.0,184.0,,,,,115.0,123.0,150.0,122.0,132.0,145.0,120.0,162.0,147.0,162.0,,,,2,no,yes,5.0,0.0,82.5,,,
3016179,2024-08-19 10:42:52,,,96.0,85.0,166.0,184.0,,,,,115.0,123.0,150.0,122.0,132.0,145.0,120.0,162.0,147.0,162.0,,,,2,no,yes,5.0,0.0,82.5,,,
3016199,2024-08-19 10:42:52,,,,,,,,,,,,,,,,,,,,,270.0,,,2,no,yes,5.0,0.0,82.5,,,
3016259,2024-08-19 10:42:52,,,95.0,86.0,166.0,183.0,,,,,115.0,123.0,149.0,122.0,132.0,143.0,119.0,160.0,146.0,160.0,,,,2,no,yes,5.0,0.0,82.5,,,
3016259,2024-08-19 10:42:52,,,95.0,86.0,166.0,183.0,,,,,115.0,123.0,149.0,122.0,132.0,143.0,119.0,160.0,146.0,160.0,,,,2,no,yes,5.0,0.0,82.5,,,
3016299,2024-08-19 10:42:52,,,,,,,329.0,329.0,344.0,333.0,,,,,,,,,,,,,,2,no,yes,5.0,0.0,82.5,,,
3016299,2024-08-19 10:42:52,,,,,,,329.0,329.0,344.0,333.0,,,,,,,,,,,,,,2,no,yes,5.0,0.0,82.5,,,
3016309,2024-08-19 10:42:52,,,,,,,581.0,587.0,588.0,588.0,,,,,,,,,,,,,,2,no,yes,5.0,0.0,82.5,,,
3016309,2024-08-19 10:42:52,,,,,,,581.0,587.0,588.0,588.0,,,,,,,,,,,,,,2,no,yes,5.0,0.0,82.5,,,
3016309,2024-08-19 10:42:52,,,,,,,581.0,587.0,588.0,588.0,,,,,,,,,,,,,,2,no,yes,5.0,0.0,82.5,,,
3016319,2024-08-19 10:42:52,334.0,586.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,yes,5.0,0.0,82.5,,,
3016319,2024-08-19 10:42:52,334.0,586.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,yes,5.0,0.0,82.5,,,
3032299,2024-08-19 10:42:53,,,,,,,326.0,322.0,341.0,316.0,,,,,,,,,,,,,,2,no,yes,5.0,0.0,82.5,,,
3032299,2024-08-19 10:42:53,,,,,,,326.0,322.0,341.0,316.0,,,,,,,,,,,,,,2,no,yes,5.0,0.0,82.5,,,
3032309,2024-08-19 10:42:53,,,,,,,585.0,583.0,575.0,585.0,,,,,,,,,,,,,,2,no,yes,5.0,0.0,82.5,,,
3032309,2024-08-19 10:42:53,,,,,,,585.0,583.0,575.0,585.0,,,,,,,,,,,,,,2,no,yes,5.0,0.0,82.5,,,
3032309,2024-08-19 10:42:53,,,,,,,585.0,583.0,575.0,585.0,,,,,,,,,,,,,,2,no,yes,5.0,0.0,82.5,,,
3032319,2024-08-19 10:42:53,326.0,582.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,yes,5.0,0.0,82.5,,,
3032329,2024-08-19 10:42:54,,,91.0,84.0,161.0,185.0,,,,,,,,,,,,,,,276.0,,,2,no,yes,5.0,0.0,82.5,,,
3032329,2024-08-19 10:42:54,,,91.0,84.0,161.0,185.0,,,,,,,,,,,,,,,276.0,,,2,no,yes,5.0,0.0,82.5,,,
3032339,2024-08-19 10:42:54,,,,,,,,,,,110.0,125.0,145.0,122.0,129.0,145.0,117.0,163.0,144.0,161.0,,,,2,no,yes,5.0,0.0,82.5,,,
3032399,2024-08-19 10:42:54,,,,,,,,,,,,,,,,,,,,,276.0,,,2,no,yes,5.0,0.0,82.5,,,
3032409,2024-08-19 10:42:54,,,91.0,85.0,162.0,185.0,,,,,110.0,125.0,145.0,122.0,129.0,144.0,118.0,164.0,144.0,161.0,,,,2,no,yes,5.0,0.0,82.5,,,
3032409,2024-08-19 10:42:54,,,91.0,85.0,162.0,185.0,,,,,110.0,125.0,145.0,122.0,129.0,144.0,118.0,164.0,144.0,161.0,,,,2,no,yes,5.0,0.0,82.5,,,
3032489,2024-08-19 10:42:54,,,91.0,86.0,160.0,184.0,,,,,110.0,125.0,144.0,122.0,129.0,144.0,117.0,162.0,143.0,160.0,,,,2,no,yes,5.0,0.0,82.5,,,
3032489,2024-08-19 10:42:54,,,91.0,86.0,160.0,184.0,,,,,110.0,125.0,144.0,122.0,129.0,144.0,117.0,162.0,143.0,160.0,,,,2,no,yes,5.0,0.0,82.5,,,
3032499,2024-08-19 10:42:54,,,,,,,,,,,,,,,,,,,,,276.0,,,2,no,yes,5.0,0.0,82.5,,,
3032569,2024-08-19 10:42:54,,,92.0,85.0,163.0,186.0,,,,,110.0,125.0,145.0,122.0,129.0,146.0,117.0,163.0,145.0,161.0,,,,2,no,yes,5.0,0.0,82.5,,,
3032569,2024-08-19 10:42:54,,,92.0,85.0,163.0,186.0,,,,,110.0,125.0,145.0,122.0,129.0,146.0,117.0,163.0,145.0,161.0,,,,2,no,yes,5.0,0.0,82.5,,,
3032599,2024-08-19 10:42:54,,,,,,,,,,,,,,,,,,,,,276.0,,,2,no,yes,5.0,0.0,82.5,,,
3032649,2024-08-19 10:42:54,,,90.0,83.0,163.0,186.0,,,,,110.0,124.0,145.0,121.0,129.0,146.0,116.0,163.0,144.0,160.0,,,,2,no,yes,5.0,0.0,82.5,,,
3032649,2024-08-19 10:42:54,,,90.0,83.0,163.0,186.0,,,,,110.0,124.0,145.0,121.0,129.0,146.0,116.0,163.0,144.0,160.0,,,,2,no,yes,5.0,0.0,82.5,,,
3032699,2024-08-19 10:42:54,,,,,,,,,,,,,,,,,,,,,276.0,,,2,no,yes,5.0,0.0,82.5,,,
3032729,2024-08-19 10:42:54,,,91.0,84.0,163.0,185.0,,,,,110.0,125.0,145.0,122.0,129.0,146.0,117.0,163.0,144.0,161.0,,,,2,no,yes,5.0,0.0,82.5,,,
3032729,2024-08-19 10:42:54,,,91.0,84.0,163.0,185.0,,,,,110.0,125.0,145.0,122.0,129.0,146.0,117.0,163.0,144.0,161.0,,,,2,no,yes,5.0,0.0,82.5,,,
3032799,2024-08-19 10:42:54,,,,,,,326.0,322.0,330.0,316.0,,,,,,,,,,,,,,2,no,yes,5.0,0.0,82.5,,,
3032799,2024-08-19 10:42:54,,,,,,,326.0,322.0,330.0,316.0,,,,,,,,,,,,,,2,no,yes,5.0,0.0,82.5,,,
3032809,2024-08-19 10:42:54,,,91.0,85.0,162.0,186.0,585.0,583.0,585.0,585.0,,,,,,,,,,,,,,2,no,yes,5.0,0.0,82.5,,,
3032809,2024-08-19 10:42:54,,,91.0,85.0,162.0,186.0,585.0,583.0,585.0,585.0,,,,,,,,,,,,,,2,no,yes,5.0,0.0,82.5,,,
3032809,2024-08-19 10:42:54,,,91.0,85.0,162.0,186.0,585.0,583.0,585.0,585.0,,,,,,,,,,,,,,2,no,yes,5.0,0.0,82.5,,,
3032809,2024-08-19 10:42:54,,,91.0,85.0,162.0,186.0,585.0,583.0,585.0,585.0,,,,,,,,,,,,,,2,no,yes,5.0,0.0,82.5,,,
3032819,2024-08-19 10:42:54,324.0,585.0,,,,,,,,,110.0,125.0,145.0,122.0,129.0,146.0,117.0,163.0,144.0,161.0,,0.0,,2,no,yes,5.0,0.0,82.5,,,
3032819,2024-08-19 10:42:54,324.0,585.0,,,,,,,,,110.0,125.0,145.0,122.0,129.0,146.0,117.0,163.0,144.0,161.0,,0.0,,2,no,yes,5.0,0.0,82.5,,,
3032849,2024-08-19 10:42:54,,,,,,,,,,,,,,,,,,,,,281.0,,,2,no,yes,5.0,0.0,82.5,,,
3032889,2024-08-19 10:42:54,,,91.0,84.0,163.0,187.0,,,,,110.0,125.0,145.0,122.0,128.0,146.0,116.0,164.0,144.0,161.0,,,,2,no,yes,5.0,0.0,82.5,,,
3032889,2024-08-19 10:42:54,,,91.0,84.0,163.0,187.0,,,,,110.0,125.0,145.0,122.0,128.0,146.0,116.0,164.0,144.0,161.0,,,,2,no,yes,5.0,0.0,82.5,,,
3032899,2024-08-19 10:42:54,,,,,,,,,,,,,,,,,,,,,281.0,,,2,no,yes,5.0,0.0,82.5,,,
3032999,2024-08-19 10:42:54,,,,,,,,,,,,,,,,,,,,,281.0,,,2,no,yes,5.0,0.0,82.5,,,
3033049,2024-08-19 10:42:54,,,91.0,85.0,162.0,185.0,,,,,110.0,125.0,145.0,122.0,128.0,145.0,117.0,163.0,143.0,161.0,,,,2,no,yes,5.0,0.0,82.5,,,
3033049,2024-08-19 10:42:54,,,91.0,85.0,162.0,185.0,,,,,110.0,125.0,145.0,122.0,128.0,145.0,117.0,163.0,143.0,161.0,,,,2,no,yes,5.0,0.0,82.5,,,
3033099,2024-08-19 10:42:54,,,,,,,,,,,,,,,,,,,,,281.0,,,2,no,yes,5.0,0.0,82.5,,,
3033129,2024-08-19 10:42:54,,,91.0,85.0,161.0,185.0,,,,,110.0,124.0,144.0,121.0,128.0,144.0,116.0,162.0,144.0,160.0,,,,2,no,yes,5.0,0.0,82.5,,,
3033129,2024-08-19 10:42:54,,,91.0,85.0,161.0,185.0,,,,,110.0,124.0,144.0,121.0,128.0,144.0,116.0,162.0,144.0,160.0,,,,2,no,yes,5.0,0.0,82.5,,,
3033199,2024-08-19 10:42:54,,,,,,,,,,,,,,,,,,,,,281.0,,,2,no,yes,5.0,0.0,82.5,,,
3033209,2024-08-19 10:42:54,,,90.0,85.0,162.0,187.0,,,,,111.0,125.0,145.0,122.0,129.0,144.0,117.0,164.0,145.0,162.0,,,,2,no,yes,5.0,0.0,82.5,,,
3033209,2024-08-19 10:42:54,,,90.0,85.0,162.0,187.0,,,,,111.0,125.0,145.0,122.0,129.0,144.0,117.0,164.0,145.0,162.0,,,,2,no,yes,5.0,0.0,82.5,,,
3033289,2024-08-19 10:42:54,,,91.0,85.0,161.0,183.0,,,,,110.0,124.0,144.0,121.0,128.0,144.0,117.0,162.0,144.0,160.0,,,,2,no,yes,5.0,0.0,82.5,,,
3033289,2024-08-19 10:42:54,,,91.0,85.0,161.0,183.0,,,,,110.0,124.0,144.0,121.0,128.0,144.0,117.0,162.0,144.0,160.0,,,,2,no,yes,5.0,0.0,82.5,,,
3033299,2024-08-19 10:42:54,,,,,,,,,,,,,,,,,,,,,,,,2,no,yes,5.0,0.0,82.5,,,
3033309,2024-08-19 10:42:54,,,,,,,326.0,322.0,330.0,320.0,,,,,,,,,,,,,,2,no,yes,5.0,0.0,82.5,,,
3033309,2024-08-19 10:42:54,,,,,,,326.0,322.0,330.0,320.0,,,,,,,,,,,,,,2,no,yes,5.0,0.0,82.5,,,
3033319,2024-08-19 10:42:54,,,,,,,585.0,583.0,585.0,595.0,,,,,,,,,,,,,,2,no,yes,5.0,0.0,82.5,,,
3033319,2024-08-19 10:42:54,,,,,,,585.0,583.0,585.0,595.0,,,,,,,,,,,,,,2,no,yes,5.0,0.0,82.5,,,
3033329,2024-08-19 10:42:54,325.0,587.0,,,,,,,,,,,,,,,,,,,282.0,0.0,,2,no,yes,5.0,0.0,82.5,,,
3033329,2024-08-19 10:42:54,325.0,587.0,,,,,,,,,,,,,,,,,,,282.0,0.0,,2,no,yes,5.0,0.0,82.5,,,
3033369,2024-08-19 10:42:55,,,91.0,84.0,161.0,185.0,,,,,,,,,,,,,,,,,,2,no,yes,5.0,0.0,82.5,,,
3033379,2024-08-19 10:42:55,,,,,,,,,,,110.0,125.0,145.0,121.0,128.0,144.0,118.0,163.0,145.0,161.0,,,,2,no,yes,5.0,0.0,82.5,,,
3033399,2024-08-19 10:42:55,,,,,,,,,,,,,,,,,,,,,282.0,,,2,no,yes,5.0,0.0,82.5,,,
3033449,2024-08-19 10:42:55,,,90.0,83.0,162.0,188.0,,,,,110.0,124.0,145.0,121.0,128.0,145.0,118.0,164.0,144.0,162.0,,,,2,no,yes,5.0,0.0,82.5,,,
3033449,2024-08-19 10:42:55,,,90.0,83.0,162.0,188.0,,,,,110.0,124.0,145.0,121.0,128.0,145.0,118.0,164.0,144.0,162.0,,,,2,no,yes,5.0,0.0,82.5,,,
3033499,2024-08-19 10:42:55,,,,,,,,,,,,,,,,,,,,,282.0,,,2,no,yes,5.0,0.0,82.5,,,
3033529,2024-08-19 10:42:55,,,93.0,85.0,164.0,185.0,,,,,111.0,124.0,145.0,121.0,128.0,145.0,117.0,163.0,144.0,161.0,,,,2,no,yes,5.0,0.0,82.5,,,
3033529,2024-08-19 10:42:55,,,93.0,85.0,164.0,185.0,,,,,111.0,124.0,145.0,121.0,128.0,145.0,117.0,163.0,144.0,161.0,,,,2,no,yes,5.0,0.0,82.5,,,
3033599,2024-08-19 10:42:55,,,,,,,,,,,,,,,,,,,,,282.0,,,2,no,yes,5.0,0.0,82.5,,,
3033609,2024-08-19 10:42:55,,,93.0,86.0,163.0,183.0,,,,,111.0,124.0,145.0,121.0,129.0,145.0,118.0,163.0,144.0,160.0,,,,2,no,yes,5.0,0.0,82.5,,,
3033609,2024-08-19 10:42:55,,,93.0,86.0,163.0,183.0,,,,,111.0,124.0,145.0,121.0,129.0,145.0,118.0,163.0,144.0,160.0,,,,2,no,yes,5.0,0.0,82.5,,,
3033689,2024-08-19 10:42:55,,,91.0,83.0,162.0,186.0,,,,,,,,,,,,,,,,,,2,no,yes,5.0,0.0,82.5,,,
3033689,2024-08-19 10:42:55,,,91.0,83.0,162.0,186.0,,,,,110.0,124.0,145.0,122.0,128.0,144.0,117.0,163.0,144.0,161.0,,,,2,no,yes,5.0,0.0,82.5,,,
3033699,2024-08-19 10:42:55,,,,,,,,,,,,,,,,,,,,,282.0,,,2,no,yes,5.0,0.0,82.5,,,
3033769,2024-08-19 10:42:55,,,91.0,84.0,161.0,183.0,,,,,110.0,124.0,145.0,121.0,128.0,144.0,116.0,162.0,144.0,160.0,,,,2,no,yes,5.0,0.0,82.5,,,
3033769,2024-08-19 10:42:55,,,91.0,84.0,161.0,183.0,,,,,110.0,124.0,145.0,121.0,128.0,144.0,116.0,162.0,144.0,160.0,,,,2,no,yes,5.0,0.0,82.5,,,
3033799,2024-08-19 10:42:55,,,,,,,319.0,322.0,330.0,320.0,,,,,,,,,,,,,,2,no,yes,5.0,0.0,82.5,,,
3033799,2024-08-19 10:42:55,,,,,,,319.0,322.0,330.0,320.0,,,,,,,,,,,,,,2,no,yes,5.0,0.0,82.5,,,
3033809,2024-08-19 10:42:55,,,,,,,591.0,583.0,585.0,595.0,,,,,,,,,,,,,,2,no,yes,5.0,0.0,82.5,,,
3033809,2024-08-19 10:42:55,,,,,,,591.0,583.0,585.0,595.0,,,,,,,,,,,,,,2,no,yes,5.0,0.0,82.5,,,
3033809,2024-08-19 10:42:55,,,,,,,591.0,583.0,585.0,595.0,,,,,,,,,,,,,,2,no,yes,5.0,0.0,82.5,,,
3033819,2024-08-19 10:42:55,323.0,589.0,,,,,,,,,,,,,,,,,,,286.0,0.0,,2,no,yes,5.0,0.0,82.5,,,
3033819,2024-08-19 10:42:55,323.0,589.0,,,,,,,,,,,,,,,,,,,286.0,0.0,,2,no,yes,5.0,0.0,82.5,,,
3033859,2024-08-19 10:42:55,,,91.0,84.0,162.0,186.0,,,,,110.0,124.0,144.0,121.0,128.0,144.0,118.0,163.0,144.0,161.0,,,,2,no,yes,5.0,0.0,82.5,,,
3033859,2024-08-19 10:42:55,,,91.0,84.0,162.0,186.0,,,,,110.0,124.0,144.0,121.0,128.0,144.0,118.0,163.0,144.0,161.0,,,,2,no,yes,5.0,0.0,82.5,,,
3033899,2024-08-19 10:42:55,,,,,,,,,,,,,,,,,,,,,286.0,,,2,no,yes,5.0,0.0,82.5,,,
3033929,2024-08-19 10:42:55,,,92.0,85.0,162.0,182.0,,,,,110.0,123.0,145.0,121.0,128.0,143.0,117.0,161.0,143.0,159.0,,,,2,no,yes,5.0,0.0,82.5,,,
3033929,2024-08-19 10:42:55,,,92.0,85.0,162.0,182.0,,,,,110.0,123.0,145.0,121.0,128.0,143.0,117.0,161.0,143.0,159.0,,,,2,no,yes,5.0,0.0,82.5,,,
3033999,2024-08-19 10:42:55,,,,,,,,,,,,,,,,,,,,,286.0,,,2,no,yes,5.0,0.0,82.5,,,
3034009,2024-08-19 10:42:55,,,92.0,85.0,162.0,184.0,,,,,111.0,124.0,145.0,121.0,129.0,144.0,117.0,163.0,143.0,161.0,,,,2,no,yes,5.0,0.0,82.5,,,
3034009,2024-08-19 10:42:55,,,92.0,85.0,162.0,184.0,,,,,111.0,124.0,145.0,121.0,129.0,144.0,117.0,163.0,143.0,161.0,,,,2,no,yes,5.0,0.0,82.5,,,
3034089,2024-08-19 10:42:55,,,91.0,85.0,162.0,185.0,,,,,110.0,124.0,145.0,122.0,128.0,144.0,116.0,161.0,144.0,160.0,,,,2,no,yes,5.0,0.0,82.5,,,
3034089,2024-08-19 10:42:55,,,91.0,85.0,162.0,185.0,,,,,110.0,124.0,145.0,122.0,128.0,144.0,116.0,161.0,144.0,160.0,,,,2,no,yes,5.0,0.0,82.5,,,
3034099,2024-08-19 10:42:55,,,,,,,,,,,,,,,,,,,,,286.0,,,2,no,yes,5.0,0.0,82.5,,,
3034169,2024-08-19 10:42:55,,,92.0,85.0,164.0,184.0,,,,,111.0,123.0,145.0,122.0,128.0,145.0,117.0,161.0,143.0,160.0,,,,2,no,yes,5.0,0.0,82.5,,,
3034169,2024-08-19 10:42:55,,,92.0,85.0,164.0,184.0,,,,,111.0,123.0,145.0,122.0,128.0,145.0,117.0,161.0,143.0,160.0,,,,2,no,yes,5.0,0.0,82.5,,,
3034199,2024-08-19 10:42:55,,,,,,,,,,,,,,,,,,,,,286.0,,,2,no,yes,5.0,0.0,82.5,,,
3034249,2024-08-19 10:42:55,,,91.0,85.0,161.0,184.0,,,,,110.0,125.0,145.0,121.0,129.0,144.0,118.0,163.0,144.0,160.0,,,,2,no,yes,5.0,0.0,82.5,,,
3034249,2024-08-19 10:42:55,,,91.0,85.0,161.0,184.0,,,,,110.0,125.0,145.0,121.0,129.0,144.0,118.0,163.0,144.0,160.0,,,,2,no,yes,5.0,0.0,82.5,,,
3034299,2024-08-19 10:42:55,,,,,,,319.0,327.0,330.0,320.0,,,,,,,,,,,,,,2,no,yes,5.0,0.0,82.5,,,
3034299,2024-08-19 10:42:55,,,,,,,319.0,327.0,330.0,320.0,,,,,,,,,,,,,,2,no,yes,5.0,0.0,82.5,,,
3034309,2024-08-19 10:42:55,,,,,,,591.0,592.0,585.0,595.0,,,,,,,,,,,,,,2,no,yes,5.0,0.0,82.5,,,
3034309,2024-08-19 10:42:55,,,,,,,591.0,592.0,585.0,595.0,,,,,,,,,,,,,,2,no,yes,5.0,0.0,82.5,,,
3034309,2024-08-19 10:42:55,,,,,,,591.0,592.0,585.0,595.0,,,,,,,,,,,,,,2,no,yes,5.0,0.0,82.5,,,
3034319,2024-08-19 10:42:55,324.0,591.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,yes,5.0,0.0,82.5,,,
3034329,2024-08-19 10:42:56,,,91.0,85.0,161.0,184.0,,,,,,,,,,,,,,,287.0,,,2,no,yes,5.0,0.0,82.5,,,
3034329,2024-08-19 10:42:56,,,91.0,85.0,161.0,184.0,,,,,,,,,,,,,,,287.0,,,2,no,yes,5.0,0.0,82.5,,,
3034339,2024-08-19 10:42:56,,,,,,,,,,,111.0,125.0,145.0,122.0,129.0,145.0,118.0,163.0,145.0,160.0,,,,2,no,yes,5.0,0.0,82.5,,,
3034399,2024-08-19 10:42:56,,,,,,,,,,,,,,,,,,,,,287.0,,,2,no,yes,5.0,0.0,82.5,,,
3034409,2024-08-19 10:42:56,,,91.0,85.0,161.0,184.0,,,,,110.0,125.0,144.0,121.0,129.0,144.0,118.0,163.0,143.0,160.0,,,,2,no,yes,5.0,0.0,82.5,,,
3034409,2024-08-19 10:42:56,,,91.0,85.0,161.0,184.0,,,,,110.0,125.0,144.0,121.0,129.0,144.0,118.0,163.0,143.0,160.0,,,,2,no,yes,5.0,0.0,82.5,,,
3034489,2024-08-19 10:42:56,,,89.0,84.0,160.0,185.0,,,,,109.0,125.0,144.0,121.0,129.0,145.0,117.0,163.0,145.0,159.0,,,,2,no,yes,5.0,0.0,82.5,,,
3034489,2024-08-19 10:42:56,,,89.0,84.0,160.0,185.0,,,,,109.0,125.0,144.0,121.0,129.0,145.0,117.0,163.0,145.0,159.0,,,,2,no,yes,5.0,0.0,82.5,,,
3034499,2024-08-19 10:42:56,,,,,,,,,,,,,,,,,,,,,287.0,,,2,no,yes,5.0,0.0,82.5,,,
3034569,2024-08-19 10:42:56,,,90.0,85.0,162.0,187.0,,,,,111.0,125.0,145.0,122.0,129.0,145.0,119.0,163.0,144.0,161.0,,,,2,no,yes,5.0,0.0,82.5,,,
3034569,2024-08-19 10:42:56,,,90.0,85.0,162.0,187.0,,,,,111.0,125.0,145.0,122.0,129.0,145.0,119.0,163.0,144.0,161.0,,,,2,no,yes,5.0,0.0,82.5,,,
3034599,2024-08-19 10:42:56,,,,,,,,,,,,,,,,,,,,,287.0,,,2,no,yes,5.0,0.0,82.5,,,
3034649,2024-08-19 10:42:56,,,91.0,85.0,162.0,187.0,,,,,110.0,125.0,144.0,122.0,128.0,146.0,116.0,164.0,144.0,162.0,,,,2,no,yes,5.0,0.0,82.5,,,
